Timestamp,Open,High,Low,Close,Volume
2010-06-29 11:30:00,3.64,3.644,3.508,3.616,19526455
2010-06-29 12:00:00,3.616,3.682,3.61,3.674,6297820
2010-06-29 12:30:00,3.674,3.7,3.654,3.674,3690030
2010-06-29 13:00:00,3.676,3.758,3.664,3.756,2933845
2010-06-29 13:30:00,3.756,3.834,3.726,3.824,5641440
2010-06-29 14:00:00,3.821,4.3038,3.816,4.1722,9063025
2010-06-29 14:30:00,4.168,4.398,4.074,4.398,7189835
2010-06-29 15:00:00,4.4,4.488,4.2,4.224,7189555
2010-06-29 15:30:00,4.22,5.0,4.2,4.788,9251430
2010-06-29 16:00:00,4.778,4.79,3.8,4.74,420905
2010-06-29 16:30:00,4.758,4.876,4.758,4.85,206875
2010-06-29 17:00:00,4.81,4.849,4.81,4.82,58390
2010-06-29 17:30:00,4.824,4.824,4.764,4.778,44635
2010-06-29 18:00:00,4.752,4.83,4.752,4.802,33225
2010-06-29 18:30:00,4.802,4.834,4.79,4.834,26630
2010-06-29 19:00:00,4.832,4.832,4.8,4.82,14025
2010-06-29 19:30:00,4.814,4.838,4.8,4.8,39120
2010-06-30 06:00:00,5.014,5.014,5.014,5.014,7500
2010-06-30 06:30:00,5.2,5.2,5.072,5.072,11000
2010-06-30 07:00:00,5.1,5.11,5.06,5.06,60495
2010-06-30 07:30:00,5.1,5.15,5.072,5.1,81490
2010-06-30 08:00:00,5.1,5.152,4.976,5.04,414595
2010-06-30 08:30:00,5.04,5.12,5.022,5.1,239420
2010-06-30 09:00:00,5.1,5.196,5.052,5.176,819790
2010-06-30 09:30:00,5.176,5.96,4.91,5.3346,19451245
2010-06-30 10:00:00,5.302,5.568,5.216,5.469,8247030
2010-06-30 10:30:00,5.458,5.568,5.342,5.55,4475275
2010-06-30 11:00:00,5.536,5.75,5.4828,5.74,6593445
2010-06-30 11:30:00,5.74,6.0838,5.556,5.574,12928480
2010-06-30 12:00:00,5.574,5.75,5.4324,5.64,6135910
2010-06-30 12:30:00,5.648,5.696,5.46,5.5828,2899150
2010-06-30 13:00:00,5.582,5.616,5.46,5.553,2144925
2010-06-30 13:30:00,5.552,5.592,5.464,5.48,1525615
2010-06-30 14:00:00,5.486,5.4874,5.04,5.176,5979605
2010-06-30 14:30:00,5.178,5.25,5.1,5.122,1913955
2010-06-30 15:00:00,5.124,5.178,4.912,4.946,3794790
2010-06-30 15:30:00,4.946,4.9612,4.66,4.726,7611685
2010-06-30 16:00:00,4.766,4.766,4.66,4.72,245485
2010-06-30 16:30:00,4.7,4.766,4.678,4.73,114425
2010-06-30 17:00:00,4.71,4.772,4.71,4.77,17080
2010-06-30 17:30:00,4.77,4.816,4.77,4.816,57000
2010-06-30 18:00:00,4.816,4.85,4.78,4.844,53965
2010-06-30 18:30:00,4.84,4.848,4.804,4.84,6515
2010-06-30 19:00:00,4.848,4.848,4.844,4.844,12450
2010-06-30 19:30:00,4.846,4.848,4.8,4.848,14480
2010-07-01 04:30:00,4.988,4.988,4.988,4.988,500
2010-07-01 07:00:00,4.9,4.95,4.9,4.9,12500
2010-07-01 07:30:00,4.94,4.94,4.926,4.928,11020
2010-07-01 08:00:00,4.92,4.962,4.854,4.94,63800
2010-07-01 08:30:00,4.932,4.978,4.856,4.958,133565
2010-07-01 09:00:00,4.978,5.03,4.892,5.014,398770
2010-07-01 09:30:00,5.0,5.184,4.9,4.96,8333235
2010-07-01 10:00:00,4.957,4.98,4.772,4.96,3386570
2010-07-01 10:30:00,4.958,4.9798,4.782,4.85,1629320
2010-07-01 11:00:00,4.86,4.87,4.054,4.314,8364000
2010-07-01 11:30:00,4.3252,4.3254,4.068,4.18,3958385
2010-07-01 12:00:00,4.18,4.33,4.132,4.324,1696900
2010-07-01 12:30:00,4.326,4.53,4.298,4.4158,2959885
2010-07-01 13:00:00,4.406,4.4132,4.23,4.282,1803845
2010-07-01 13:30:00,4.293,4.372,4.272,4.328,1429220
2010-07-01 14:00:00,4.324,4.438,4.264,4.282,1722955
2010-07-01 14:30:00,4.282,4.3738,4.2,4.296,1643480
2010-07-01 15:00:00,4.298,4.33,4.228,4.291,859840
2010-07-01 15:30:00,4.3,4.43,4.28,4.38,2439610
2010-07-01 16:00:00,4.38,4.392,4.342,4.38,180435
2010-07-01 16:30:00,4.38,4.4,4.38,4.4,7000
2010-07-01 17:30:00,4.404,4.404,4.38,4.38,6500
2010-07-01 18:00:00,4.37,4.37,4.37,4.37,3500
2010-07-01 18:30:00,4.356,4.4,4.356,4.4,24750
2010-07-01 19:00:00,4.4,4.4,4.4,4.4,6250
2010-07-01 19:30:00,4.4,4.42,4.4,4.42,24370
2010-07-02 06:30:00,4.41,4.462,4.41,4.458,9500
2010-07-02 07:00:00,4.458,4.458,4.458,4.458,1000
2010-07-02 08:00:00,4.42,4.498,4.42,4.426,46855
2010-07-02 08:30:00,4.47,4.48,4.4,4.41,56095
2010-07-02 09:00:00,4.4,4.65,4.4,4.65,111975
2010-07-02 09:30:00,4.6,4.62,4.11,4.124,4040535
2010-07-02 10:00:00,4.134,4.258,4.096,4.1064,2755465
